id1,id2,similarity
80,95,0.007553841986664131
80,104,0.0073220114169571335
80,272,0.007243789734678074
80,92,0.007103047733790049
80,71,0.007038957973008663
80,54,0.007019713166053877
80,217,0.006924831929967227
80,162,0.0069239305815104344
80,239,0.006775945888381345
80,93,0.006710182786337463
80,33,0.006612833797457344
80,161,0.006470846288075686
80,24,0.006422064558133227
80,81,0.006310374198950492
80,136,0.0061872416652418655
80,96,0.00616482052542076
80,153,0.006162664013130266
80,77,0.006076590107219326
80,250,0.006016586006076076
80,126,0.005978799419563088
80,262,0.0059548147897769375
80,152,0.0059261981435055795
80,224,0.005908618192424084
80,129,0.00586299332576364
80,156,0.00580377131780749
80,258,0.005794354182728694
80,202,0.005740010357873916
80,165,0.005732615508449913
80,0,0.005705808195134183
80,266,0.005697955661913067
80,111,0.005694547845810663
80,253,0.005672128536858103
80,135,0.005648020167954828
80,15,0.005625389859276842
80,180,0.005612201468578574
80,164,0.00560902935959188
80,144,0.005605375604470684
80,267,0.005601021885657996
80,23,0.005590741290187079
80,117,0.0055526080295578775
80,4,0.005551241236398036
80,259,0.005547075402339867
80,252,0.00551785641516481
80,50,0.005513798968451136
80,51,0.005512867619843632
80,175,0.005512060829143945
80,130,0.005506142319529666
80,170,0.005493342122323089
80,14,0.005488271599768866
80,143,0.005479113055197449
80,47,0.005461611875538986
80,179,0.005460893731387957
80,66,0.0054198399420437035
80,225,0.005413110637221644
80,7,0.005411665965050428
80,65,0.0054013531075253005
80,157,0.005378124338105254
80,68,0.00537799546740415
80,107,0.005377499461109501
80,197,0.005375033585758261
80,128,0.00536310581569152
80,221,0.005315918163931703
80,122,0.005313026399910628
80,121,0.0053088971984420665
80,181,0.005304275503758868
80,159,0.0053013157675477875
80,188,0.005298789434891739
80,58,0.005294790550136785
80,62,0.005293773063729157
80,5,0.00529091985922743
80,237,0.005273177993332732
80,124,0.0052729798563737355
80,84,0.005267615881360327
80,174,0.005267049436454
80,52,0.0052599550765677575
80,26,0.0052592699889937
80,87,0.0052588606256692835
80,167,0.005257060605559861
80,255,0.005254321811176017
80,10,0.0052518804626616915
80,145,0.005239721076957124
80,246,0.005230796441755828
80,25,0.005230116006488485
80,32,0.005229118633075707
80,186,0.0052194172579885095
80,191,0.0052194172579885095
80,194,0.005214743745824529
80,12,0.005211659657057589
80,233,0.005202403634950919
80,115,0.005201510101498339
80,263,0.005197657881554691
80,243,0.005194661078009485
80,216,0.005181913338635222
80,67,0.005166592166703325
80,94,0.005161040350946964
80,137,0.005160077678317785
80,185,0.0051423620434423506
80,142,0.005124508366305701
80,271,0.005114796493754557
80,228,0.005111153710991149
80,55,0.005098913602139403
80,112,0.005097046962191587
80,222,0.0050945360758546075
80,256,0.00508876689804343
80,120,0.005086853190309054
80,169,0.005080835097146085
80,18,0.005064570648272153
80,195,0.005062483073171945
80,205,0.00505371538998071
80,99,0.005053008165185008
80,265,0.005050060995113841
80,172,0.005045285626478881
80,127,0.0050432333208001515
80,36,0.005037024466337956
80,35,0.005034821441535694
80,245,0.005025195756126489
80,11,0.005008316881197826
80,154,0.004999609405515194
80,139,0.004997119275417705
80,192,0.0049940702274360975
80,13,0.004989740105774633
80,215,0.004989704774785667
80,108,0.00497996494206809
80,163,0.004975786167533117
80,133,0.004967356247123548
80,177,0.004948519868832812
80,114,0.00494236521617418
80,149,0.004940842726709486
80,244,0.00493888007789347
80,155,0.004929831369768119
80,43,0.004926269080310002
80,29,0.004925992109813785
80,75,0.004909420384851933
80,97,0.004908275772660614
80,6,0.0049070435122738985
80,102,0.0049059058839505025
80,219,0.004880426715629802
80,218,0.004880044040729484
80,3,0.004878097797911311
80,270,0.004874088888012944
80,198,0.004871282224413466
80,101,0.004862225325742239
80,183,0.00484642749756
80,106,0.004842284397316764
80,176,0.004841442320748213
80,109,0.004837483053197624
80,236,0.0048332272574075534
80,150,0.004830986247729578
80,8,0.0048264130639548335
80,193,0.004821573953730371
80,226,0.004816619925795713
80,17,0.004788158892410941
80,230,0.004781958148234573
80,211,0.004769666504708387
80,199,0.004760409109279921
80,110,0.0047596336354512525
80,74,0.004756944772086049
80,182,0.004751281960193804
80,242,0.004743469333632888
80,40,0.004741699096301726
80,1,0.004741450723596488
80,90,0.004734150463576312
80,85,0.004730063539298047
80,42,0.004717641565059737
80,240,0.0047166460627671766
80,19,0.0047138773684112095
80,235,0.004706960197615334
80,63,0.004698797582172675
80,138,0.004696473488458755
80,31,0.004693408409534259
80,241,0.004691668279809447
80,22,0.004688360923667767
80,269,0.004687311358891158
80,206,0.004682455617021201
80,212,0.004682122758548754
80,160,0.004681894635652925
80,173,0.004680400679320851
80,234,0.0046679226333989805
80,187,0.004665462902821176
80,46,0.00466079648301031
80,2,0.004659781751908999
80,214,0.004659229171142639
80,20,0.004659202671761532
80,41,0.004658884040307992
80,100,0.004658586646114748
80,189,0.004647366461609375
80,251,0.004637622086448741
80,88,0.004636769634139801
80,209,0.004634288544851358
80,21,0.004619533459263365
80,16,0.004607479786735329
80,140,0.0045969216701690465
80,105,0.004595664160285008
80,227,0.004589862298528185
80,44,0.004589562079751764
80,28,0.004583374887419315
80,151,0.00457966244416143
80,70,0.004575939395615153
80,184,0.0045680586085488275
80,34,0.004564459619687798
80,249,0.004561694241751976
80,86,0.004559299169153714
80,260,0.00455770934491065
80,131,0.004555861229201057
80,56,0.004554623864766813
80,168,0.004553873478113286
80,257,0.0045414060632788
80,247,0.0045344689801665415
80,231,0.004529629970093218
80,116,0.004528352053944436
80,118,0.004517573149998098
80,248,0.004507014047488562
80,229,0.004506134258543028
80,264,0.004497535160498168
80,166,0.004497083956432029
80,76,0.0044798405806730866
80,30,0.004478105551440543
80,213,0.004475275699681795
80,232,0.00447416785229566
80,39,0.004473302365507082
80,148,0.004472983007906347
80,208,0.00446987821396118
80,119,0.004467499987388802
80,125,0.004462667852244401
80,178,0.004461983000672675
80,220,0.004460997718040657
80,60,0.004453891929237379
80,49,0.004446641590076043
80,45,0.004437508430020135
80,146,0.004436587085521214
80,61,0.004430891486361398
80,123,0.004426941848225255
80,204,0.004409443648190235
80,268,0.004402565494006193
80,141,0.004379193405443641
80,53,0.004364726382751659
80,201,0.0043434628220234035
80,103,0.004343273413620976
80,59,0.00433551383605518
80,132,0.0043329672720012
80,72,0.004330039729911658
80,196,0.0043274110083007635
80,254,0.004313566593448718
80,57,0.004305152657326179
80,273,0.004300808816658074
80,223,0.0042881714556678805
80,38,0.004276067891451453
80,113,0.004276024925383574
80,238,0.004270425530805761
80,207,0.0042682088905822094
80,261,0.004263572523247615
80,89,0.004247220149824424
80,210,0.004245378690616538
80,171,0.004244659104054123
80,134,0.004213564777643418
80,203,0.004207203217750371
80,73,0.004202524541445423
80,69,0.004177657538665134
80,83,0.0041322655371538505
80,27,0.004120382362630868
80,37,0.004115789229087104
80,82,0.004111013421013541
80,48,0.0040868418981614574
80,78,0.004075198151038026
80,200,0.004070534734699718
80,79,0.004067804773922948
80,158,0.004042346191644934
80,98,0.004033699014508538
80,147,0.003992885479382348
80,64,0.003977562121489469
80,91,0.0039571564869536596
80,190,0.003831877318181701
81,10,0.011060379451213728
81,122,0.0106024874494252
81,161,0.01030178981336966
81,156,0.00998579443945937
81,23,0.009963776103296336
81,267,0.009901599680361568
81,121,0.009837267642472902
81,47,0.00965665931690216
81,144,0.009347767296279265
81,169,0.009332635265430636
81,188,0.009259465958718403
81,67,0.009197214115343529
81,124,0.009185785439949799
81,77,0.009066548501974072
81,165,0.009055419537880121
81,266,0.008895045493863279
81,24,0.008773395363980243
81,239,0.008757107065308167
81,202,0.008667680117953245
81,68,0.0086419718084944
81,36,0.008560151798492647
81,15,0.008526454438580541
81,33,0.00841219876643505
81,75,0.008359097310346666
81,217,0.00834594619376028
81,14,0.008298530308198927
81,167,0.008280063128911483
81,25,0.008246968623050325
81,137,0.008238380019917129
81,237,0.008221459029225282
81,96,0.008202362146629364
81,150,0.008200824086717308
81,139,0.008191711242178714
81,99,0.008168200925578212
81,159,0.008137328342365772
81,273,0.008128955378502315
81,272,0.008116492774995019
81,86,0.008107872712732686
81,134,0.008080449894238161
81,111,0.008078514542429428
81,152,0.008052917062793855
81,105,0.008041472678122313
81,164,0.008020519292398692
81,255,0.008004435074560966
81,65,0.007982431245683633
81,110,0.007975080793083428
81,179,0.007959806475261759
81,250,0.007945806149052005
81,120,0.007935075160790733
81,62,0.007926531541332781
81,157,0.00792479043037056
81,51,0.007909884096348607
81,258,0.007905352415498548
81,143,0.00788892429264086
81,60,0.007848362395642683
81,66,0.007832809859186073
81,155,0.007815497214143026
81,94,0.007788029090075943
81,246,0.007781665945724258
81,112,0.007769298680193706
81,182,0.007757023914373516
81,107,0.007736596832358467
81,233,0.007710678258725164
81,262,0.007692921704425402
81,92,0.007682338311723631
81,117,0.007657178616637024
81,129,0.0076537589677889515
81,54,0.007653243245168522
81,174,0.007618905898327784
81,126,0.007610239962469031
81,138,0.007595641500000116
81,130,0.007580550871562085
81,192,0.007555879914821105
81,175,0.007515780777188798
81,44,0.007510784088222374
81,153,0.0075020324491292464
81,216,0.00749936347642002
81,7,0.007488339461638485
81,9,0.007458855991588756
81,160,0.007453120038721288
81,71,0.007449983505361838
81,74,0.007446007752092116
81,193,0.007427119912582654
81,244,0.007411455185666362
81,243,0.007405308192167386
81,125,0.007380097070978931
81,145,0.0073636964461760036
81,256,0.007359532878086513
81,245,0.007358575138399959
81,198,0.007354231668172615
81,170,0.007344524498745393
81,115,0.0073177665536888195
81,212,0.007278793472454072
81,116,0.007272378632416415
81,70,0.007265575544313957
81,184,0.007255980348977048
81,252,0.0072523028075450685
81,265,0.007229596159277041
81,46,0.007212719990931272
81,58,0.007190883413457582
81,34,0.007188788403515504
81,0,0.007185307046997342
81,18,0.007183036564698733
81,84,0.0071607171031612665
81,26,0.0071442120065843264
81,154,0.007106578508195402
81,133,0.007101041285962863
81,135,0.00709413783211825
81,183,0.0070754627860735945
81,172,0.007073192475321643
81,128,0.007070507860459315
81,28,0.007063519727219836
81,222,0.00705794219888242
81,55,0.0070508028766105195
81,131,0.00704057699728673
81,114,0.007037700926060756
81,95,0.007034534221866908
81,43,0.007007701885244604
81,6,0.006945717715331981
81,87,0.006932095902314313
81,231,0.006916767652290577
81,147,0.0068975316191244
81,50,0.006888382266535912
81,234,0.006880946583733285
81,214,0.0068678573565644704
81,259,0.006860688535250954
81,136,0.006853385589840726
81,189,0.006851864397990276
81,52,0.0068390453387297675
81,264,0.006838609300512823
81,181,0.006809411193115114
81,91,0.006794400342539959
81,180,0.006794249603247173
81,63,0.006780285979170195
81,127,0.006738827454716819
81,16,0.0067095857924193225
81,230,0.0067037766640732355
81,253,0.006695774048685356
81,98,0.006663388656865987
81,215,0.006653330091405117
81,59,0.006645472325809856
81,17,0.006645296452154342
81,90,0.006640889175500615
81,177,0.006640431611842778
81,35,0.006639176327186909
81,104,0.006624085569730387
81,221,0.00661673423134177
81,11,0.0066166500584065565
81,32,0.006599730798334196
81,218,0.006594720721587386
81,240,0.00658638703465853
81,185,0.006572112325999876
81,247,0.006567327026951735
81,228,0.006566984828477403
81,173,0.006555501095317642
81,148,0.006537565965712494
81,225,0.006533788247276608
81,249,0.006532136705214008
81,103,0.006528674825252152
81,2,0.006511645468248077
81,30,0.006502956277105161
81,49,0.006496400492939764
81,31,0.006487817424010983
81,1,0.00647765980306475
81,89,0.006472717568535339
81,101,0.006472491270146414
81,224,0.006465024636956451
81,132,0.006455062184737545
81,201,0.006454515442538503
81,197,0.0064530632110901785
81,194,0.0064453978830384916
81,203,0.006444302693035313
81,263,0.006432475205387512
81,5,0.006429645437469206
81,97,0.00642427610977223
81,108,0.0064102300761625635
81,229,0.006409742934450657
81,20,0.0063963308547421134
81,176,0.006395706007929247
81,251,0.006390801988310184
81,196,0.006379474166468492
81,106,0.006373071904094293
81,140,0.006364169848055639
81,8,0.006360512645517497
81,166,0.006356575402761254
81,83,0.006354193956108203
81,4,0.00634150580185465
81,119,0.0063318827921500734
81,142,0.006326303506573039
81,151,0.00632075903890436
81,88,0.006318866129147805
81,80,0.006310374198950492
81,39,0.0062607981237476325
81,211,0.006242224127621175
81,102,0.006231251146918746
81,257,0.0062193922502819495
81,19,0.0062148885727833095
81,76,0.0061978842116522225
81,208,0.0061476151819529375
81,241,0.006145749618094401
81,223,0.006143630038278633
81,206,0.006139777176378909
81,199,0.006127675107554087
81,163,0.006124515237553925
81,226,0.00611951867430847
81,186,0.0061056236747942996
81,191,0.0061056236747942996
81,118,0.006094613442707044
81,41,0.006090212763426607
81,12,0.006071454279872215
81,195,0.006060721519574995
81,113,0.006052013927315253
81,209,0.006049871933176683
81,123,0.0060474479577682615
81,261,0.006045143578155683
81,61,0.006027270418854644
81,45,0.006022170548832961
81,178,0.0060206386198391505
81,56,0.006018147373718173
81,85,0.005988003161390829
81,13,0.005956820143679564
81,227,0.005952970840016906
81,270,0.005944393579517965
81,82,0.00593629909758942
81,42,0.005924482733246223
81,93,0.0059204536605434325
81,3,0.0059052336863594295
81,219,0.005896544507592287
81,238,0.005878128922392661
81,73,0.005873569831991669
81,187,0.005849985923114318
81,269,0.005828815888361668
81,171,0.0058179318289235445
81,21,0.005811835957879443
81,29,0.005809793104133024
81,158,0.005806741547547658
81,200,0.005798051297041486
81,204,0.005794486873236139
81,268,0.005790849563472831
81,220,0.00578335231819451
81,72,0.00577656633478911
81,254,0.0057594425602029865
81,109,0.0057463272204369194
81,271,0.005739690128899554
81,236,0.005722226820772829
81,40,0.005693407042289984
81,79,0.005670792562830315
81,37,0.005670002661274443
81,149,0.005659373683083364
81,213,0.00562912342997223
81,141,0.005598624673792293
81,69,0.005597901128745491
81,57,0.005575712097370773
81,48,0.005537604607460084
81,162,0.005532364747416602
81,22,0.005501999528850992
81,248,0.005500936869916894
81,27,0.005461775281983234
81,242,0.005413416477383771
81,100,0.005395281154196322
81,207,0.0053761451769203435
81,260,0.005358734116810526
81,38,0.00532764669482021
81,235,0.005321323113993855
81,168,0.005298682331155033
81,205,0.005279724876836496
81,190,0.005250199197697526
81,53,0.005108305572017436
81,146,0.005078169373251803
81,64,0.005059140906368684
81,78,0.0048987326652092655
81,232,0.004796632754437961
81,210,0.004759892559602881
82,79,0.013101443225846563
82,83,0.0106453439249654
82,41,0.009806808740892908
82,158,0.009281443019664009
82,45,0.008619149989991496
82,16,0.008119056367827348
82,48,0.007929688865947773
82,251,0.007586483843704263
82,6,0.0074039520356405574
82,15,0.007383722371317772
82,17,0.007036022036525561
82,165,0.006971285253065973
82,121,0.006846179705113679
82,20,0.006816590893252578
82,98,0.006784020617062656
82,42,0.006770324869394177
82,131,0.006717041058138955
82,75,0.006716529574416188
82,167,0.006714271166151779
